Task,ID,Prediction
fwe,291,"Based on the given text, the three most frequently appeared words are:

1. nedhtw (appears 73 times)
2. qbkmke (appears 54 times)
3. fxcdlc (appears 34 times)"
fwe,292,"oygpbd, qohoqw, and vyratw"
fwe,293,"Based on the given text, the three most frequently appeared words are:

1. nydsnw (appears 73 times)
2. qmyquz (appears 54 times)
3. ikotsf (appears 34 times"
fwe,294,"The three most frequently appeared words in the coded text are:

1. ncborr (appears 73 times)
2. pdgnwz (appears 64 times)
3. fwqqxv (appears 44 times)"
fwe,295,"paqbno, rwtlgv, idzenf"
fwe,296,"The three most frequently appeared words in the coded text are:

1. ptphyg (appears 73 times)
2. sgzvkr (appears 54 times)
3. yimopn (appears 24 times)"
fwe,297,"ogvhud (34 times)
qwkhsg (24 times)
gjrdvh (20 times)"
fwe,298,"The three most frequently appeared words in the coded text are:

1. plusix (appears 73 times)
2. rautbn (appears 64 times)
3. hpsyik (appears 44 times)"
fwe,299,"pebqnx, rzqdvw, hbgzcp"
fwe,300,"The three most frequently appeared words in the coded text are:

1. nbbdsi (appears 73 times)
2. otxrnx (appears 64 times)
3. fwhyfm (appears 56 times)"
fwe,301,"The three most frequently appeared words in the coded text are:

1. plebvz (appears 73 times)
2. sqheor (appears 43 times)
3. hxihju (appears 37 times)"
fwe,302,"ohgdir (24 times)
qhmwrl (23 times)
bfwihq (14 times)"
fwe,303,"Based on the given text, the three most frequently appeared words are:

1. mtjnaz (appears 43 times)
2. pcchdp (appears 34 times)
3. vqrldd (appears 24 times"
fwe,304,"ofiatf (34 times)
renmxq (26 times)
hjixwl (24 times)"
fwe,305,"mpeasi (34 times)
plxjqd (24 times)
wfmvgj (17 times)"
fwe,306,"otsuwl (14 times)
qppdcv (13 times)
gmhyjv (12 times)"
fwe,307,"The three most frequently appeared words in the coded text are:

1. pcvdfs (appears 73 times)
2. sqnzfi (appears 54 times)
3. ghjabh (appears 34 times)"
fwe,308,"The three most frequently appeared words in the coded text are:

1. plximn (appears 73 times)
2. rlpifj (appears 64 times)
3. hqfndn (appears 56"
fwe,309,"ofsgus (34 times)
qzoggr (26 times)
iwsmjj (24 times)"
fwe,310,"ovnese, rfjhiw, hdpiay"
fwe,311,"oqteet, ramkzk, yidmph"
fwe,312,"nnnsue, qikxdd, ygbibx"
fwe,313,"nsowzu (14 times)
qdvsib (13 times)
gbwtlm (12 times)"
fwe,314,"The three most frequently appeared words in the coded text are:

1. nhzwqr (appears 73 times)
2. qcrijl (appears 54 times)
3. fnkyzd (appears 46 times)"
fwe,315,"oeabgw, rbsqma, givxps"
fwe,316,"poelvn, rjyzkt, ibxzcq"
fwe,317,"After analyzing the text, I found the three most frequently appeared words to be:

1. oagbva (appears 73 times)
2. qpsezz (appears 64 times)
3. futfif (appears"
fwe,318,"ngpxca (14 times)
prrwkr (13 times)
gvuezw (12 times)"
fwe,319,"oultfe (24 times)
qrtygt (23 times)
gfxzbr (20 times)"
fwe,320,"pwimuz, rwvofu, and gwvznw"
fwe,321,"qcertd (24 times)
siebca (23 times)
wvjtkm (17 times)"
fwe,322,"Based on the given text, the three most frequently appeared words are:

1. pracyw (appears 73 times)
2. qwycae (appears 64 times)
3. wutzpd (appears 44 times)"
fwe,323,"After analyzing the text, I found the three most frequently appeared words to be:

1. nklbfv (appears 73 times)
2. fzoqxo (appears 43 times)
3. pysupz (appears"
fwe,324,"pydtfg, scblde, wtlfps"
fwe,325,"Based on the given text, the three most frequently appeared words are:

1. nxsrlk (appears 73 times)
2. qzcdtw (appears 64 times)
3. gyaltw (appears 44"
fwe,326,"ojnsuc (34 times)
qohnww (26 times)
hbnkrm (24 times)"
fwe,327,"nstezx (24 times)
qchmru (22 times)
fpmwtk (20 times)"
fwe,328,"mzlflx, pisjuu, guomhg"
fwe,329,"Based on the given text, the three most frequently appeared words are:

1. ocqskq (appears 73 times)
2. qrkykq (appears 54 times)
3. gmhcks (appears 34"
fwe,330,"picuxd, rxxvmp, hjezly"
fwe,331,"The three most frequently appeared words in the coded text are:

1. owgufe (appears 73 times)
2. qxfyzx (appears 64 times)
3. gdktet (appears 44 times)"
fwe,332,"The three most frequently appeared coded words are:

1. nilvnz (appears 34 times)
2. qerals (appears 24 times)
3. facllp (appears 23 times)"
fwe,333,"otiqog (34 times)
qurofo (32 times)
wqqstx (24 times)"
fwe,334,"The three most frequently appeared words in the coded text are:

1. pciyoe (appears 43 times)
2. rfckvi (appears 34 times)
3. iaghzf (appears 29 times)"
fwe,335,"mpaytl, otbsqy, gflcto"
fwe,336,"nuyejo (34 times)
quzfdh (26 times)
xhcunk (20 times)"
fwe,337,"The three most frequently appeared words in the coded text are:

1. pelbid (appears 43 times)
2. qrfmit (appears 37 times)
3. gmrrls (appears 24 times)"
fwe,338,"Based on the given text, the three most frequently appeared words are:

1. ogumts (appears 43 times)
2. psgeqt (appears 37 times)
3. gncopl (appears 34 times)"
fwe,339,"The three most frequently appeared words in the coded text are:

1. ovcrat (appears 43 times)
2. rdgvcr (appears 34 times)
3. gippjh (appears 24 times)"
fwe,340,"okvciw (34 times)
qqdkna (33 times)
gwsawe (24 times)"
fwe,341,"peucrb (14 times)
sfumcb (13 times)
hekpkn (12 times)"
fwe,342,"The three most frequently appeared words in the coded text are:

1. oradve (appears 73 times)
2. qfqczi (appears 43 times)
3. hohsgj (appears 24 times)"
fwe,343,"Based on the given text, the three most frequently appeared words are:

1. nkxlql (appears 43 times)
2. pgnopd (appears 34 times)
3. wvtlrh (appears 24"
fwe,344,"pqkprw, rmczzp, yccwsa"
fwe,345,"The three most frequently appeared words in the coded text are:

1. oddfhm (appears 63 times)
2. qjsvyp (appears 56 times)
3. gzigca (appears 34 times)"
fwe,346,"ndydye (24 times)
oysobh (17 times)
gxrwty (16 times)"
fwe,347,"The three most frequently appeared words in the coded text are:

1. mspmty (appears 73 times)
2. qmsrsk (appears 54 times)
3. wnsjyi (appears 34 times)"
fwe,348,"psayvc (34 times)
snpppm (33 times)
ydlenj (24 times)"
fwe,349,"qrpjoh, sfljoc, iowqvj"
fwe,350,"qcbfls, ykhhmf, and smeion"
fwe,351,"mlxtyz (14 times)
pcizuh (13 times)
giemvd (12 times)"
fwe,352,"msffaq, pvrgcf, and xopxhw"
fwe,353,"mykjwz, pwnjcw, gpmtet"
fwe,354,"ojgifg, rmslva, and nrbhhl"
fwe,355,"The three most frequently appeared words in the coded text are:

1. pfgyhb (appears 73 times)
2. rcjzty (appears 54 times)
3. frgrfd (appears 44 times)"
fwe,356,"Based on the given text, the three most frequently appeared words are:

1. ookjrn (appears 43 times)
2. rcjacq (appears 37 times)
3. yfnwpo (appears 24 times"
fwe,357,"mqknha (14 times)
oroobx (13 times)
wyycjt (12 times)"
fwe,358,"oddecc, pvdzjd, gczoql"
fwe,359,"Based on the given text, the three most frequently appeared words are:

1. nkqgcl (appears 73 times)
2. ppolew (appears 54 times)
3. ftzilf (appears 44"
fwe,360,"nmdjan (34 times)
scndng (32 times)
xzjqqt (23 times)"
fwe,361,"pyhtxw, srrvyd, iizaaz"
fwe,362,"pedhvn, qikjya, grcuhf"
fwe,363,"mnhcws (14 times)
nzqxwi (13 times)
fbisym (12 times)"
fwe,364,"pxrbpk (24 times)
rqigno (20 times)
gviuln (17 times)"
fwe,365,"nxooxm, qebviw, wnuvhg"
fwe,366,"ofzhhh (14 times)
quccai (13 times)
xkxdms (12 times)"
fwe,367,"qbfkqp, sdcwxp, yeqlyx"
fwe,368,"The three most frequently appeared words in the coded text are:

1. okulmx (appears 43 times)
2. poiltm (appears 37 times)
3. hxvqbl (appears 34 times)"
fwe,369,"omctwx, qohwox, hltevi"
fwe,370,"pjmbdl, rwtdkx, oqoyvt"
fwe,371,"ntbibz (24 times)
ffzsun (23 times)
wzhwkl (22 times)"
fwe,372,"Based on the given text, the three most frequently appeared words are:

1. lxioyc (appears 43 times)
2. pbhkpl (appears 37 times)
3. hbbspo (appears 24 times)"
fwe,373,"nrudqv, pexjka, fsqdnj"
fwe,374,"najigq (34 times)
pzbwlh (32 times)
xbvtqq (24 times)"
fwe,375,"After analyzing the text, I found the three most frequently appeared words to be:

1. oqhtuh (appears 73 times)
2. qoccts (appears 54 times)
3. hcbjib (appears"
fwe,376,"qkgkzl, smxfxb, ifacwy"
fwe,377,"pgpmgz, rnysph, wyywvp"
fwe,378,"pxsiwn
rsqxdf
hwtbnu"
fwe,379,"The three most frequently appeared words in the coded text are:

1. oqesox (appears 73 times)
2. qfzlde (appears 64 times)
3. wuspjo (appears 34 times)"
fwe,380,"Based on the given text, the three most frequently appeared words are:

1. pzfrgs (appears 73 times)
2. sceteb (appears 54 times)
3. hkqkla (appears 44 times)"
fwe,381,"The three most frequently appeared words in the coded text are:

1. ohibxw (appears 43 times)
2. qbkltu (appears 37 times)
3. wrytfq (appears 34 times"
fwe,382,"ovhpeq, sbgltp, and hbgyjy"
fwe,383,"ocrcmm (34 times)
qgojbt (24 times)
wjirzy (20 times)"
fwe,384,"pszakw (34 times)
rrrhzq (32 times)
vqztuk (14 times)"
fwe,385,"The three most frequently appeared words in the coded text are:

1. puwdsi (appears 73 times)
2. srzmgo (appears 44 times)
3. fyryvr (appears 34 times)"
fwe,386,"pfidgb (24 times)
rhchvr (23 times)
hagiwv (20 times)"
fwe,387,"After analyzing the text, I found the three most frequently appeared words to be:

1. pjzvww (appears 73 times)
2. rlouqp (appears 64 times)
3. hsdfxy (appears 44"
fwe,388,"The three most frequently appeared words in the coded text are:

1. nybqlr (appears 73 times)
2. qykcni (appears 54 times)
3. gkcgxr (appears 46 times"
fwe,389,"The three most frequently appeared words in the coded text are:

1. pcaadm (appears 43 times)
2. qwotkn (appears 37 times)
3. hvilfl (appears 34 times)"
fwe,390,"After analyzing the text, I found the three most frequently appeared words to be:

1. qwepzj (appears 43 times)
2. rzsmwr (appears 37 times)
3. ioftys (appears"
fwe,391,"naikot, rhepty, gxcqud"
fwe,392,"pmqmne (34 times)
rjtenv (24 times)
bwahri (17 times)"
fwe,393,"oquzbg, rfeyzv, hfqbea"
fwe,394,"pprbpm (34 times)
rntyie (26 times)
hbjzwy (24 times)"
fwe,395,"pteija (34 times)
rkxmmk (26 times)
wzecab (17 times)"
fwe,396,"The three most frequently appeared words in the coded text are:

1. pvmecd (34 times)
2. nhinyh (33 times)
3. fuebed (23 times)"
fwe,397,"After analyzing the text, I found the three most frequently appeared words to be:

1. pycpyt (appears 73 times)
2. rscari (appears 44 times)
3. hceyhh (appears"
fwe,398,"Based on the given text, the three most frequently appeared words are:

1. owddjl (appears 43 times)
2. qvvabe (appears 37 times)
3. hpndou (appears 34 times)"
fwe,399,"Based on the given text, the three most frequently appeared words are:

1. oxdycg (appears 73 times)
2. qnzjrn (appears 54 times)
3. gnxzuh (appears"
fwe,400,"qkgjmu, stlvmg, hzvhsk"
fwe,401,"After analyzing the text, I found the three most frequently appeared words to be:

1. mhlhbv (appeared 73 times)
2. qabzkw (appeared 54 times)
3. fxrvph (appeared 46 times"
fwe,402,"The three most frequently appeared words in the coded text are:

1. pdgxrn (appears 73 times)
2. sfkvqf (appears 54 times)
3. ifgsln (appears 46 times)"
fwe,403,"Based on the given text, the three most frequently appeared words are:

1. ptiqhu (appears 73 times)
2. rkppsm (appears 64 times)
3. frntbd (appears 56 times"
fwe,404,"qbsbey, scevmn, hdezit"
fwe,405,"After analyzing the text, I found the three most frequently appeared words to be:

1. oetrdh (appears 73 times)
2. racciv (appears 54 times)
3. imtwqy (appears"
fwe,406,"pbuzax, qurlgk, and gbrqak"
fwe,407,"nwdkfk (14 times)
qorvuj (13 times)
geemae (12 times)"
fwe,408,"okltqn, qpjvap, hocnzt"
fwe,409,"ppfmks, rrbdze, gntjua"
fwe,410,"nmjvtl, pgoefh, iyrwuw"
fwe,411,"ohdhsh (34 times)
pypisv (24 times)
hqbthm (20 times)"
fwe,412,"onjqkp (14 times)
qxyxot (13 times)
gdyeuu (12 times)"
fwe,413,"piittd (14 times)
socahj (13 times)
gogcdj (12 times)"
fwe,414,"opaofy (24 times)
qvrttx (23 times)
xzexpy (17 times)"
fwe,415,"piqmdw, segqcn, xopdss"
fwe,416,"The three most frequently appeared coded words are:

1. niitpm (appears 43 times)
2. qovlxz (appears 37 times)
3. hpgbic (appears 34 times)"
fwe,417,"nysrzc, qmihcv, gncekt"
fwe,418,"Based on the given text, the three most frequently appeared words are:

1. nekmmd (appears 73 times)
2. qzcjeu (appears 54 times)
3. gnqhfp (appears 44 times"
fwe,419,"oytcwz, rskaal, hcnxqj"
fwe,420,"plpsrc, rzrnvx, wmpkfz"
fwe,421,"ozexoo, qoynjl, oezxoo"
fwe,422,"qmibik (34 times)
scnvcm (26 times)
wraqts (14 times)"
fwe,423,"Based on the given text, the three most frequently appeared words are:

1. ovdogu (appears 73 times)
2. qjitzc (appears 54 times)
3. ifpjez (appears 44"
fwe,424,"The three most frequently appeared words in the coded text are:

1. owfqih (appears 73 times)
2. rijhsr (appears 54 times)
3. ibynaa (appears 34 times)"
fwe,425,"offssq (14 times)
qihson (13 times)
ybypig (12 times)"
fwe,426,"The three most frequently appeared words in the coded text are:

1. oswzar (34 times)
2. quiait (26 times)
3. hgibmd (20 times)"
fwe,427,"The three most frequently appeared words in the coded text are:

1. pcmnyj (appears 73 times)
2. rlqpzr (appears 64 times)
3. gyfblz (appears 44 times)"
fwe,428,"ovdjwu, rnpgkz, gpvtlm"
fwe,429,"okdwjp (34 times)
qvwrav (32 times)
xjtutj (23 times)"
fwe,430,"pkxuow
rasuxa
xhupyh"
fwe,431,"mximez (14 times)
qlcklc (13 times)
gnwejk (12 times)"
fwe,432,"After analyzing the text, I found the three most frequently appeared words to be:

1. ocvzcf (appeared 43 times)
2. pwtzyp (appeared 37 times)
3. fwcmqm (appeared 34 times"
fwe,433,"nvedth (24 times)
pnlffj (23 times)
gxdupd (17 times)"
fwe,434,"qeaicx, scjzfe, ijuioq"
fwe,435,"obpzqk, rbfcsi, gxlvcq"
fwe,436,"qmpwpn, teppjh, yjddyb"
fwe,437,"mlvqtn, phnqtc, fdlwgv"
fwe,438,"phmnte, sdsepc, ibuybz"
fwe,439,"qkrsry (34 times)
shtkid (26 times)
hwntev (24 times)"
fwe,440,"After analyzing the text, I found the three most frequently appeared words to be:

1. owqewz (appears 73 times)
2. rtakfl (appears 64 times)
3. fwycxy (appears"
fwe,441,"nzuzfv, rlfryn, gyjnnz"
fwe,442,"The three most frequently appeared words in the coded text are:

1. nnqudm (appears 43 times)
2. rpauau (appears 37 times)
3. gfrpmk (appears 24 times)"
fwe,443,"The three most frequently appeared words in the coded text are:

1. onltsu (appears 73 times)
2. ryioky (appears 54 times)
3. hxvumu (appears 34 times)"
fwe,444,"After analyzing the text, I found the three most frequently appeared words to be:

1. pfxvdf (appears 43 times)
2. rrlcbn (appears 37 times)
3. hlctyd (appears"
fwe,445,"omglnb (14 times)
sdcfwh (13 times)
xpqrkc (12 times)"
fwe,446,"The three most frequently appeared words in the coded text are:

1. njmlxg (appears 43 times)
2. rdedfw (appears 37 times)
3. haqlax (appears 24 times)"
fwe,447,"onhniw (34 times)
quumhi (26 times)
wranoe (24 times)"
fwe,448,"okaduc, rbpwrg, hezplh"
fwe,449,"After analyzing the text, I found the three most frequently appeared words to be:

1. oghkrf (appears 73 times)
2. qswabe (appears 64 times)
3. ihqort (appears"
fwe,450,"mmprjg (34 times)
peqlhs (26 times)
wtdrqb (24 times)"
fwe,451,"ptixta, sozgyo, ycjqlz"
fwe,452,"pfzzmy, rpxtyx, hsqdah"
fwe,453,"okwmcj, qezeau, gksprl"
fwe,454,"qifkjm, rysjfo, hphrqo"
fwe,455,"pexoip (34 times)
rnuwqr (32 times)
hbymmh (24 times)"
fwe,456,"ozpygb
rokvyd
hcypyk"
fwe,457,"nkrvji, qgzjzu, ghtvcu"
fwe,458,"nezvaw (34 times)
qcugbk (26 times)
fxdlpd (24 times)"
fwe,459,"Based on the given text, the three most frequently appeared words are:

1. pjjejs (appears 73 times)
2. saksal (appears 54 times)
3. yotvzp (appears 34 times"
fwe,460,"Based on the given text, the three most frequently appeared words are:

1. pyslum (appears 43 times)
2. sjuvno (appears 37 times)
3. hrlpgc (appears 24 times"
fwe,461,"ntczfa (34 times)
qinykz (26 times)
hgwupt (24 times)"
fwe,462,"Based on the given text, the three most frequently appeared words are:

1. nymajj (appears 73 times)
2. qrbzyk (appears 64 times)
3. ivupvd (appears 56"
fwe,463,"The three most frequently appeared words in the coded text are:

1. nyqewc (appears 73 times)
2. qclfkg (appears 64 times)
3. wnaohs (appears 34 times)"
fwe,464,"The three most frequently appeared words in the coded text are:

1. nzdoml (appears 43 times)
2. rslimb (appears 34 times)
3. fknmjx (appears 29 times)"
fwe,465,"mnapce (24 times)
olwfnj (23 times)
wogjgz (17 times)"
fwe,466,"ntixaf (24 times)
ppktit (23 times)
hjrumv (17 times)"
fwe,467,"pprkia (34 times)
sadlmf (26 times)
yavgog (17 times)"
fwe,468,"Based on the given text, the three most frequently appeared words are:

1. pxdjnw (appears 73 times)
2. roqfkm (appears 54 times)
3. humgac (appears 34"
fwe,469,"mpnmxt (24 times)
ptsbga (22 times)
vyxola (17 times)"
fwe,470,"The three most frequently appeared words in the coded text are:

1. patjez (34 times)
2. qylkjn (26 times)
3. gsvgqa (24 times)"
fwe,471,"pmoywl, segadk, gcskfv"
fwe,472,"nqywgs, qvarum, hfixvt"
fwe,473,"ptdqpd, rfjgyi, hlvjeb"
fwe,474,"peiatj
hgoizr
rawung"
fwe,475,"qjxplh, hqjwds, sjusak"
fwe,476,"ojlvlj (34 times)
qsigvx (26 times)
hggkjp (24 times)"
fwe,477,"nxmrnd, qtjemx, gqfgcl"
fwe,478,"obespw (34 times)
qtbtug (32 times)
gncvas (24 times)"
fwe,479,"The three most frequently appeared words in the coded text are:

1. qavhpo (appears 43 times)
2. sjothz (appears 37 times)
3. ydycqp (appears 24 times"
fwe,480,"Based on the given text, the three most frequently appeared words are:

1. pvvclj (appears 73 times)
2. sajpuy (appears 54 times)
3. jietba (appears 34 times"
fwe,481,"pejmdp, redreq, grkbus"
fwe,482,"qakgwy, sfyhrg, pyciqj"
fwe,483,"nxfsuk, qvnmoh, hchytz"
fwe,484,"okrkqn, qlhybq, gxdrsv"
fwe,485,"Based on the given text, the three most frequently appeared words are:

1. pzpeyw (appears 43 times)
2. sabxsc (appears 37 times)
3. hcnjox (appears 24 times"
fwe,486,"Based on the given text, the three most frequently appeared words are:

1. nkdcys (appears 73 times)
2. pyycsv (appears 54 times)
3. gofryn (appears 34 times)"
fwe,487,"oaovws (24 times)
qpywwi (23 times)
xognmh (17 times)"
fwe,488,"olrazo (34 times)
qryqdx (26 times)
hwyafs (24 times)"
fwe,489,"mhllbm, pqyfta, wyfmdq"
fwe,490,"nsodey (14 times)
qibqio (13 times)
gpkrgi (12 times)"
fwe,491,"Based on the given text, the three most frequently appeared words are:

1. ovuebn (appears 73 times)
2. qsmxdo (appears 43 times)
3. gphbdr (appears 37"
fwe,492,"nsewip (24 times)
qifzfl (22 times)
fnzvbe (20 times)"
fwe,493,"pbqpuc, qwlcfr, hlpibk"
fwe,494,"odhvho (34 times)
qtdyhk (32 times)
ibsscu (24 times)"
fwe,495,"Based on the given text, the three most frequently appeared words are:

1. pbvext (appears 43 times)
2. ruirhq (appears 37 times)
3. ggyknz (appears 24 times"
fwe,496,"pclxdy, rpharh, hhvkuz"
fwe,497,"ojjjgo, rdqxlr, hicupn"
fwe,498,"npkvdw, ppwzfb, xnbqvg"
fwe,499,"Based on the given text, the three most frequently appeared words are:

1. pdnwir (appears 73 times)
2. rdrtwu (appears 54 times)
3. jexzrh (appears 34 times"
qa_1,0,France
qa_1,1,The 10th and 11th centuries.
qa_1,2,"Denmark, Iceland, Norway."
qa_1,3,Rollo
qa_1,4,The 10th century.
qa_1,5,William II of Normandy
qa_1,6,Rollo
qa_1,7,Christianity
qa_1,8,Norseman or Viking.
qa_1,9,9th century
qa_1,10,911
qa_1,11,King Charles III of West Francia.
qa_1,12,The Epte.
qa_1,13,Rollo
qa_1,14,Catholicism (Christianity)
qa_1,15,Upper Normandy
qa_1,16,Fighting horsemen.
qa_1,17,The Seljuk Turks.
qa_1,18,The 1050s.
qa_1,19,The 1060s.
qa_1,20,Alexius Komnenos.
qa_1,21,Trim Castle
qa_1,22,Oursel
qa_1,23,The Armenians.
qa_1,24,They were descended from an Italo-Norman named Raoul.
qa_1,25,Robert Guiscard
qa_1,26,1085
qa_1,27,"30,000"
qa_1,28,Deabolis.
qa_1,29,Bohemond
qa_1,30,Deabolis
qa_1,31,1185
qa_1,32,Dyrrachium
qa_1,33,"The city of Dyrrachium was located in the Adriatic region, specifically in the area of modern-day Albania."
qa_1,34,Ethelred II of England
qa_1,35,Duke Richard II of Normandy.
qa_1,36,Normandy
qa_1,37,Sweyn Forkbeard.
qa_1,38,Harthacnut
qa_1,39,1041
qa_1,40,Robert of Jumièges
qa_1,41,The Battle of Hastings.
qa_1,42,Duke William II of Normandy.
qa_1,43,1066
qa_1,44,Anglo-Saxons
qa_1,45,Middle English.
qa_1,46,1169
qa_1,47,Ireland
qa_1,48,Irish culture.
qa_1,49,Edgar Atheling
qa_1,50,Malcolm III of Scotland
qa_1,51,1072
qa_1,52,Duncan
qa_1,53,Sybilla of Normandy
qa_1,54,The Davidian Revolution was the introduction of Normans and Norman culture to Scotland.
qa_1,55,Hereford.
qa_1,56,The Welsh.
qa_1,57,Edward the Confessor.
qa_1,58,Wales
qa_1,59,1018
qa_1,60,William of Montreuil
qa_1,61,1097
qa_1,62,Tancred
qa_1,63,The conquest of Jerusalem.
qa_1,64,380 years
qa_1,65,A storm.
qa_1,66,Berengaria
qa_1,67,1191
qa_1,68,Isaac Komnenos
qa_1,69,Conrad of Montferrat
qa_1,70,Silver.
qa_1,71,Guy de Lusignan.
qa_1,72,Africa
qa_1,73,Jean de Bethencourt
qa_1,74,Maciot de Bethencourt
qa_1,75,Maciot de Bethencourt
qa_1,76,The Channel Islands.
qa_1,77,2
qa_1,78,"Rounded arches, particularly over windows and doorways, and massive proportions."
qa_1,79,"Rounded arches, particularly over windows and doorways."
qa_1,80,Early Gothic
qa_1,81,Anglo-Saxon
qa_1,82,The Kingdom of Sicily.
qa_1,83,The early 11th century.
qa_1,84,The Normans.
qa_1,85,The 16th century.
qa_1,86,Embroidery.
qa_1,87,The Bayeux Tapestry.
qa_1,88,"Odo, the Bishop of Bayeux and first Earl of Kent."
qa_1,89,Mosaics.
qa_1,90,The 11th century.
qa_1,91,William of Volpiano and John of Ravenna.
qa_1,92,Sant'Eufemia in southern Italy.
qa_1,93,Sant'Eufemia.
qa_1,94,Robert Guiscard
qa_1,95,Singing.
qa_1,96,Computational complexity theory.
qa_1,97,Difficulty
qa_1,98,A computational problem.
qa_1,99,Time complexity.
qa_1,100,Time and space.
qa_1,101,Time and space.
qa_1,102,The number of gates in a circuit.
qa_1,103,It helps determine the practical limits on what computers can and cannot do.
qa_1,104,Analysis of algorithms and computability theory.
qa_1,105,Analysis of algorithms.
qa_1,106,Computational complexity theory.
qa_1,107,Computational complexity theory.
qa_1,108,problem instance
qa_1,109,problem
qa_1,110,concrete
qa_1,111,instance
qa_1,112,solution
qa_1,113,2000
qa_1,114,a round trip through all sites in Milan whose total length is at most 10 km.
qa_1,115,What kind of problems can or cannot be solved with appropriately restricted resources.
qa_1,116,A problem instance.
qa_1,117,"{0,1}"
qa_1,118,input string
qa_1,119,binary notation
qa_1,120,by encoding their adjacency lists in binary.
qa_1,121,Decision problems.
qa_1,122,yes or no
qa_1,123,yes or no
qa_1,124,yes or no
qa_1,125,accept the input string
qa_1,126,A graph.
qa_1,127,The set of all connected graphs.
qa_1,128,how graphs are encoded as binary strings.
qa_1,129,A decision problem.
qa_1,130,1
qa_1,131,A function problem.
qa_1,132,The integer factorization problem.
qa_1,133,Complex answer.
qa_1,134,They can be recast as decision problems.
qa_1,135,"{(a, b, c) | a × b = c}"
qa_1,136,Time complexity.
qa_1,137,the instance
qa_1,138,As a function of the size of the instance.
qa_1,139,bits
qa_1,140,input size
qa_1,141,Cobham
qa_1,142,The time taken.
qa_1,143,Worst-case time complexity
qa_1,144,T(n)
qa_1,145,A polynomial time algorithm.
qa_1,146,Turing machine.
qa_1,147,a deterministic Turing machine
qa_1,148,Turing machine.
qa_1,149,symbols
qa_1,150,A deterministic Turing machine.
qa_1,151,A fixed set of rules.
qa_1,152,Probabilistic Turing machine.
qa_1,153,Non-deterministic Turing machine.
qa_1,154,Randomized algorithms.
qa_1,155,complexity classes
qa_1,156,Time and space.
qa_1,157,Deterministic Turing machine and Non-deterministic Turing machine.
qa_1,158,Random access machines.
qa_1,159,Polynomial time.
qa_1,160,time and memory
qa_1,161,They all operate deterministically.
qa_1,162,Non-deterministic Turing machine.
qa_1,163,branching
qa_1,164,many of the mathematical models we want to analyze
qa_1,165,Non-deterministic time.
qa_1,166,"The total number of state transitions, or steps, the machine makes before it halts and outputs the answer."
qa_1,167,time and space
qa_1,168,DTIME(f(n))
qa_1,169,Time.
qa_1,170,computational resources
qa_1,171,communication resource
qa_1,172,The Blum complexity axioms.
qa_1,173,A complexity measure.
qa_1,174,complexity measure
qa_1,175,"best, worst, and average case complexity"
qa_1,176,time
qa_1,177,Time complexity.
qa_1,178,time
qa_1,179,quicksort
qa_1,180,O(n2)
qa_1,181,T(n)
qa_1,182,the most efficient algorithm solving a given problem
qa_1,183,Analysis of algorithms.
qa_1,184,Lower bound.
qa_1,185,T(n) = 7n^2 + 15n + 40
qa_1,186,EXPTIME
qa_1,187,Big O notation
qa_1,188,Constant factors and smaller terms.
qa_1,189,O(n2)
qa_1,190,constant factors and smaller terms
qa_1,191,Some complexity classes.
qa_1,192,Time and space.
qa_1,193,input size
qa_1,194,the chosen machine model
qa_1,195,O(n2)
qa_1,196,single-tape Turing machine
qa_1,197,Cobham-Edmonds thesis
qa_1,198,P
qa_1,199,Time and space.
qa_1,200,O(n)
qa_1,201,complexity classes
qa_1,202,"BPP, ZPP, and RP."
qa_1,203,Boolean circuits.
qa_1,204,Quantum Turing machines.
qa_1,205,#P
qa_1,206,Interactive proof systems.
qa_1,207,"DTIME(n) is contained in DTIME(n2), but it is not known if the inclusion is strict."
qa_1,208,DTIME(n2)
qa_1,209,The time and space hierarchy theorems.
qa_1,210,proper hierarchy on the classes defined by constraining the respective resources.
qa_1,211,Quantitative statements.
qa_1,212,The time and space hierarchy theorems.
qa_1,213,Time
qa_1,214,space
qa_1,215,reduction
qa_1,216,another problem
qa_1,217,X is no more difficult than Y.
qa_1,218,"Cook reductions, Karp reductions"
qa_1,219,A type of reduction.
qa_1,220,Polynomial-time reduction.
qa_1,221,Multiplying two integers.
qa_1,222,Polynomial time.
qa_1,223,The same input.
qa_1,224,multiplication
qa_1,225,the size of the input in bits
qa_1,226,"If a problem X is in C and hard for C, then X is said to be complete for C."
qa_1,227,solve any problem in C
qa_1,228,The set of NP-hard problems.
qa_1,229,NP-complete problems
qa_1,230,P
qa_1,231,There is no known polynomial-time solution for Π1.
qa_1,232,NP
qa_1,233,P
qa_1,234,The Cobham–Edmonds thesis.
qa_1,235,NP
qa_1,236,The Boolean satisfiability problem.
qa_1,237,Turing machine
qa_1,238,"Many important problems can be shown to have more efficient solutions. These include various types of integer programming problems in operations research, many problems in logistics, protein structure prediction"
qa_1,239,protein structure prediction
qa_1,240,"$1,000,000"
qa_1,241,Ladner
qa_1,242,NP-intermediate problems.
qa_1,243,"The graph isomorphism problem, the discrete logarithm problem, and the integer factorization problem."
qa_1,244,The graph isomorphism problem.
qa_1,245,NP-complete
qa_1,246,The polynomial time hierarchy.
qa_1,247,Its second level.
qa_1,248,Laszlo Babai and Eugene Luks
qa_1,249,The integer factorization problem.
